,datetime,symbol,close
22472,2019-05-10 10:00:00,BMFBOVESPA:WEGE3,9.21500012
22473,2019-05-13 10:00:00,BMFBOVESPA:WEGE3,9.00000012
22474,2019-05-14 10:00:00,BMFBOVESPA:WEGE3,9.00500012
22475,2019-05-15 10:00:00,BMFBOVESPA:WEGE3,9.00000012
22476,2019-05-16 10:00:00,BMFBOVESPA:WEGE3,9.00000012
22477,2019-05-17 10:00:00,BMFBOVESPA:WEGE3,9.06499962
22478,2019-05-20 10:00:00,BMFBOVESPA:WEGE3,9.24000012
22479,2019-05-21 10:00:00,BMFBOVESPA:WEGE3,9.39999963
22480,2019-05-22 10:00:00,BMFBOVESPA:WEGE3,9.38500013
22481,2019-05-23 10:00:00,BMFBOVESPA:WEGE3,9.25000012
22482,2019-05-24 10:00:00,BMFBOVESPA:WEGE3,9.09500062
22483,2019-05-27 10:00:00,BMFBOVESPA:WEGE3,9.14500062
22484,2019-05-28 10:00:00,BMFBOVESPA:WEGE3,9.42500013
22485,2019-05-29 10:00:00,BMFBOVESPA:WEGE3,9.54500013
22486,2019-05-30 10:00:00,BMFBOVESPA:WEGE3,9.52999963
22487,2019-05-31 10:00:00,BMFBOVESPA:WEGE3,9.52499963
22488,2019-06-03 10:00:00,BMFBOVESPA:WEGE3,9.56999963
22489,2019-06-04 10:00:00,BMFBOVESPA:WEGE3,9.51000013
22490,2019-06-05 10:00:00,BMFBOVESPA:WEGE3,9.44499963
22491,2019-06-06 10:00:00,BMFBOVESPA:WEGE3,9.44499963
22492,2019-06-07 10:00:00,BMFBOVESPA:WEGE3,9.60000063
22493,2019-06-10 10:00:00,BMFBOVESPA:WEGE3,9.61500013
22494,2019-06-11 10:00:00,BMFBOVESPA:WEGE3,9.68500063
22495,2019-06-12 10:00:00,BMFBOVESPA:WEGE3,9.84500063
22496,2019-06-13 10:00:00,BMFBOVESPA:WEGE3,10.00000014
22497,2019-06-14 10:00:00,BMFBOVESPA:WEGE3,9.96500013
22498,2019-06-17 10:00:00,BMFBOVESPA:WEGE3,10.14999964
22499,2019-06-18 10:00:00,BMFBOVESPA:WEGE3,10.31999964
22500,2019-06-19 10:00:00,BMFBOVESPA:WEGE3,10.58500014
22501,2019-06-21 10:00:00,BMFBOVESPA:WEGE3,10.71500014
22502,2019-06-24 10:00:00,BMFBOVESPA:WEGE3,10.79000015
22503,2019-06-25 10:00:00,BMFBOVESPA:WEGE3,10.58500014
22504,2019-06-26 10:00:00,BMFBOVESPA:WEGE3,10.57500014
22505,2019-06-27 10:00:00,BMFBOVESPA:WEGE3,10.68000064
22506,2019-06-28 10:00:00,BMFBOVESPA:WEGE3,10.68000064
22507,2019-07-01 10:00:00,BMFBOVESPA:WEGE3,10.79000015
22508,2019-07-02 10:00:00,BMFBOVESPA:WEGE3,10.77999965
22509,2019-07-03 10:00:00,BMFBOVESPA:WEGE3,10.85000065
22510,2019-07-04 10:00:00,BMFBOVESPA:WEGE3,11.10000065
22511,2019-07-05 10:00:00,BMFBOVESPA:WEGE3,11.20000015
22512,2019-07-08 10:00:00,BMFBOVESPA:WEGE3,11.26500065
22513,2019-07-10 10:00:00,BMFBOVESPA:WEGE3,11.84500066
22514,2019-07-11 10:00:00,BMFBOVESPA:WEGE3,11.80000016
22515,2019-07-12 10:00:00,BMFBOVESPA:WEGE3,11.54500016
22516,2019-07-15 10:00:00,BMFBOVESPA:WEGE3,11.20000015
22517,2019-07-16 10:00:00,BMFBOVESPA:WEGE3,11.25500015
22518,2019-07-17 10:00:00,BMFBOVESPA:WEGE3,11.26500065
22519,2019-07-18 10:00:00,BMFBOVESPA:WEGE3,11.37500015
22520,2019-07-19 10:00:00,BMFBOVESPA:WEGE3,11.39500065
22521,2019-07-22 10:00:00,BMFBOVESPA:WEGE3,11.30000015
22522,2019-07-23 10:00:00,BMFBOVESPA:WEGE3,11.29000015
22523,2019-07-24 10:00:00,BMFBOVESPA:WEGE3,11.50000016
22524,2019-07-25 10:00:00,BMFBOVESPA:WEGE3,11.39500065
22525,2019-07-26 10:00:00,BMFBOVESPA:WEGE3,11.68000066
22526,2019-07-29 10:00:00,BMFBOVESPA:WEGE3,11.79000016
22527,2019-07-30 10:00:00,BMFBOVESPA:WEGE3,12.00000016
22528,2019-07-31 10:00:00,BMFBOVESPA:WEGE3,11.91000016
22529,2019-08-01 10:00:00,BMFBOVESPA:WEGE3,11.71500016
22530,2019-08-02 10:00:00,BMFBOVESPA:WEGE3,11.87000016
22531,2019-08-05 10:00:00,BMFBOVESPA:WEGE3,11.64999966
22532,2019-08-06 10:00:00,BMFBOVESPA:WEGE3,11.95000016
22533,2019-08-07 10:00:00,BMFBOVESPA:WEGE3,12.15499966
22534,2019-08-08 10:00:00,BMFBOVESPA:WEGE3,12.22000067
22535,2019-08-09 10:00:00,BMFBOVESPA:WEGE3,12.09000016
22536,2019-08-12 10:00:00,BMFBOVESPA:WEGE3,11.87500016
22537,2019-08-13 10:00:00,BMFBOVESPA:WEGE3,12.14000066
22538,2019-08-14 10:00:00,BMFBOVESPA:WEGE3,11.54500016
22539,2019-08-15 10:00:00,BMFBOVESPA:WEGE3,11.17500015
22540,2019-08-16 10:00:00,BMFBOVESPA:WEGE3,11.39999965
22541,2019-08-19 10:00:00,BMFBOVESPA:WEGE3,11.27000065
22542,2019-08-20 10:00:00,BMFBOVESPA:WEGE3,11.30000015
22543,2019-08-21 10:00:00,BMFBOVESPA:WEGE3,11.52999966
22544,2019-08-22 10:00:00,BMFBOVESPA:WEGE3,11.36500015
22545,2019-08-23 10:00:00,BMFBOVESPA:WEGE3,11.10999965
22546,2019-08-26 10:00:00,BMFBOVESPA:WEGE3,10.77499965
22547,2019-08-27 10:00:00,BMFBOVESPA:WEGE3,10.84000015
22548,2019-08-28 10:00:00,BMFBOVESPA:WEGE3,11.04500015
22549,2019-08-29 10:00:00,BMFBOVESPA:WEGE3,11.20000015
22550,2019-08-30 10:00:00,BMFBOVESPA:WEGE3,11.25000015
22551,2019-09-02 10:00:00,BMFBOVESPA:WEGE3,11.39000065
22552,2019-09-03 10:00:00,BMFBOVESPA:WEGE3,11.09500065
22553,2019-09-04 10:00:00,BMFBOVESPA:WEGE3,11.31499965
22554,2019-09-05 10:00:00,BMFBOVESPA:WEGE3,11.39000065
22555,2019-09-06 10:00:00,BMFBOVESPA:WEGE3,11.42000015
22556,2019-09-09 10:00:00,BMFBOVESPA:WEGE3,11.29000015
22557,2019-09-10 10:00:00,BMFBOVESPA:WEGE3,11.46500015
22558,2019-09-11 10:00:00,BMFBOVESPA:WEGE3,11.54000016
22559,2019-09-12 10:00:00,BMFBOVESPA:WEGE3,11.52499966
22560,2019-09-13 10:00:00,BMFBOVESPA:WEGE3,11.85999966
22561,2019-09-16 10:00:00,BMFBOVESPA:WEGE3,11.62000016
22562,2019-09-17 10:00:00,BMFBOVESPA:WEGE3,11.89999966
22563,2019-09-18 10:00:00,BMFBOVESPA:WEGE3,12.00000016
22564,2019-09-19 10:00:00,BMFBOVESPA:WEGE3,11.84500066
22565,2019-09-20 10:00:00,BMFBOVESPA:WEGE3,12.20000016
22566,2019-09-23 10:00:00,BMFBOVESPA:WEGE3,12.10000066
22567,2019-09-24 10:00:00,BMFBOVESPA:WEGE3,11.93999966
22568,2019-09-25 10:00:00,BMFBOVESPA:WEGE3,12.12000016
22569,2019-09-26 10:00:00,BMFBOVESPA:WEGE3,12.12000016
22570,2019-09-27 10:00:00,BMFBOVESPA:WEGE3,12.06499966
22571,2019-09-30 10:00:00,BMFBOVESPA:WEGE3,12.11500016
22572,2019-10-01 10:00:00,BMFBOVESPA:WEGE3,12.11500016
22573,2019-10-02 10:00:00,BMFBOVESPA:WEGE3,11.91500016
22574,2019-10-03 10:00:00,BMFBOVESPA:WEGE3,11.84000016
22575,2019-10-04 10:00:00,BMFBOVESPA:WEGE3,11.80500066
22576,2019-10-07 10:00:00,BMFBOVESPA:WEGE3,11.42500015
22577,2019-10-08 10:00:00,BMFBOVESPA:WEGE3,11.40499965
22578,2019-10-09 10:00:00,BMFBOVESPA:WEGE3,11.43500065
22579,2019-10-10 10:00:00,BMFBOVESPA:WEGE3,11.48499966
22580,2019-10-11 10:00:00,BMFBOVESPA:WEGE3,11.83500016
22581,2019-10-14 10:00:00,BMFBOVESPA:WEGE3,11.87500016
22582,2019-10-15 10:00:00,BMFBOVESPA:WEGE3,11.89000066
22583,2019-10-16 10:00:00,BMFBOVESPA:WEGE3,12.18500066
22584,2019-10-17 10:00:00,BMFBOVESPA:WEGE3,12.12000016
22585,2019-10-18 10:00:00,BMFBOVESPA:WEGE3,12.18000066
22586,2019-10-21 10:00:00,BMFBOVESPA:WEGE3,12.22000067
22587,2019-10-22 10:00:00,BMFBOVESPA:WEGE3,12.37000017
22588,2019-10-23 10:00:00,BMFBOVESPA:WEGE3,12.92000017
22589,2019-10-24 10:00:00,BMFBOVESPA:WEGE3,13.05000018
22590,2019-10-25 10:00:00,BMFBOVESPA:WEGE3,12.70500017
22591,2019-10-28 10:00:00,BMFBOVESPA:WEGE3,12.79000017
22592,2019-10-29 10:00:00,BMFBOVESPA:WEGE3,12.76000017
22593,2019-10-30 10:00:00,BMFBOVESPA:WEGE3,12.92500017
22594,2019-10-31 10:00:00,BMFBOVESPA:WEGE3,12.75000017
22595,2019-11-01 10:00:00,BMFBOVESPA:WEGE3,12.93999967
22596,2019-11-04 10:00:00,BMFBOVESPA:WEGE3,13.06499968
22597,2019-11-05 10:00:00,BMFBOVESPA:WEGE3,13.37000018
22598,2019-11-06 10:00:00,BMFBOVESPA:WEGE3,13.58500018
22599,2019-11-07 10:00:00,BMFBOVESPA:WEGE3,14.04500019
22600,2019-11-08 10:00:00,BMFBOVESPA:WEGE3,14.12000019
22601,2019-11-11 10:00:00,BMFBOVESPA:WEGE3,14.5450002
22602,2019-11-12 10:00:00,BMFBOVESPA:WEGE3,14.25000019
22603,2019-11-13 10:00:00,BMFBOVESPA:WEGE3,14.6049997
22604,2019-11-14 10:00:00,BMFBOVESPA:WEGE3,14.6300002
22605,2019-11-18 10:00:00,BMFBOVESPA:WEGE3,14.6499997
22606,2019-11-19 10:00:00,BMFBOVESPA:WEGE3,14.6000007
22607,2019-11-21 10:00:00,BMFBOVESPA:WEGE3,14.4399997
22608,2019-11-22 10:00:00,BMFBOVESPA:WEGE3,14.5299997
22609,2019-11-25 10:00:00,BMFBOVESPA:WEGE3,14.5500002
22610,2019-11-26 10:00:00,BMFBOVESPA:WEGE3,14.31499969
22611,2019-11-27 10:00:00,BMFBOVESPA:WEGE3,14.5249997
22612,2019-11-28 10:00:00,BMFBOVESPA:WEGE3,14.7150002
22613,2019-11-29 10:00:00,BMFBOVESPA:WEGE3,15.21000021
22614,2019-12-02 10:00:00,BMFBOVESPA:WEGE3,15.0800002
22615,2019-12-03 10:00:00,BMFBOVESPA:WEGE3,15.35499971
22616,2019-12-04 10:00:00,BMFBOVESPA:WEGE3,15.91000021
22617,2019-12-05 10:00:00,BMFBOVESPA:WEGE3,16.38500022
22618,2019-12-06 10:00:00,BMFBOVESPA:WEGE3,16.37000122
22619,2019-12-09 10:00:00,BMFBOVESPA:WEGE3,15.95500022
22620,2019-12-10 10:00:00,BMFBOVESPA:WEGE3,15.98499972
22621,2019-12-11 10:00:00,BMFBOVESPA:WEGE3,16.53500022
22622,2019-12-12 10:00:00,BMFBOVESPA:WEGE3,16.89999973
22623,2019-12-13 10:00:00,BMFBOVESPA:WEGE3,17.02499973
22624,2019-12-16 10:00:00,BMFBOVESPA:WEGE3,16.74500123
22625,2019-12-17 10:00:00,BMFBOVESPA:WEGE3,16.97999973
22626,2019-12-18 10:00:00,BMFBOVESPA:WEGE3,16.95000123
22627,2019-12-19 10:00:00,BMFBOVESPA:WEGE3,16.79999923
22628,2019-12-20 10:00:00,BMFBOVESPA:WEGE3,16.94499973
22629,2019-12-23 10:00:00,BMFBOVESPA:WEGE3,16.89500073
22630,2019-12-26 10:00:00,BMFBOVESPA:WEGE3,17.42499924
22631,2019-12-27 10:00:00,BMFBOVESPA:WEGE3,17.67000024
22632,2019-12-30 10:00:00,BMFBOVESPA:WEGE3,17.33000023
22633,2020-01-02 10:00:00,BMFBOVESPA:WEGE3,17.62000124
22634,2020-01-03 10:00:00,BMFBOVESPA:WEGE3,17.39500074
22635,2020-01-06 10:00:00,BMFBOVESPA:WEGE3,17.44000074
22636,2020-01-07 10:00:00,BMFBOVESPA:WEGE3,17.57500124
22637,2020-01-08 10:00:00,BMFBOVESPA:WEGE3,16.91000023
22638,2020-01-09 10:00:00,BMFBOVESPA:WEGE3,16.66000023
22639,2020-01-10 10:00:00,BMFBOVESPA:WEGE3,17.00000023
22640,2020-01-13 10:00:00,BMFBOVESPA:WEGE3,17.16000023
22641,2020-01-14 10:00:00,BMFBOVESPA:WEGE3,17.50000024
22642,2020-01-15 10:00:00,BMFBOVESPA:WEGE3,17.61500024
22643,2020-01-16 10:00:00,BMFBOVESPA:WEGE3,17.93499974
22644,2020-01-17 10:00:00,BMFBOVESPA:WEGE3,18.39999975
22645,2020-01-20 10:00:00,BMFBOVESPA:WEGE3,18.96500026
22646,2020-01-21 10:00:00,BMFBOVESPA:WEGE3,18.74500125
22647,2020-01-22 10:00:00,BMFBOVESPA:WEGE3,19.45000126
22648,2020-01-23 10:00:00,BMFBOVESPA:WEGE3,19.82500127
22649,2020-01-24 10:00:00,BMFBOVESPA:WEGE3,20.71500028
22650,2020-01-27 10:00:00,BMFBOVESPA:WEGE3,20.48500078
22651,2020-01-28 10:00:00,BMFBOVESPA:WEGE3,21.00499928
22652,2020-01-29 10:00:00,BMFBOVESPA:WEGE3,21.19499979
22653,2020-01-30 10:00:00,BMFBOVESPA:WEGE3,20.48500078
22654,2020-01-31 10:00:00,BMFBOVESPA:WEGE3,19.70500027
22655,2020-02-03 10:00:00,BMFBOVESPA:WEGE3,20.33499927
22656,2020-02-04 10:00:00,BMFBOVESPA:WEGE3,20.26000027
22657,2020-02-05 10:00:00,BMFBOVESPA:WEGE3,20.68499978
22658,2020-02-06 10:00:00,BMFBOVESPA:WEGE3,21.42000029
22659,2020-02-07 10:00:00,BMFBOVESPA:WEGE3,20.54999928
22660,2020-02-10 10:00:00,BMFBOVESPA:WEGE3,20.76499978
22661,2020-02-11 10:00:00,BMFBOVESPA:WEGE3,21.52499979
22662,2020-02-12 10:00:00,BMFBOVESPA:WEGE3,22.2800008
22663,2020-02-13 10:00:00,BMFBOVESPA:WEGE3,22.78500031
22664,2020-02-14 10:00:00,BMFBOVESPA:WEGE3,22.78500031
22665,2020-02-17 10:00:00,BMFBOVESPA:WEGE3,22.88999981
22666,2020-02-18 10:00:00,BMFBOVESPA:WEGE3,22.3500008
22667,2020-02-19 10:00:00,BMFBOVESPA:WEGE3,24.41000033
22668,2020-02-20 10:00:00,BMFBOVESPA:WEGE3,23.74500132
22669,2020-02-21 10:00:00,BMFBOVESPA:WEGE3,24.89999984
22670,2020-02-26 10:00:00,BMFBOVESPA:WEGE3,23.41500132
22671,2020-02-27 10:00:00,BMFBOVESPA:WEGE3,21.9850008
22672,2020-02-28 10:00:00,BMFBOVESPA:WEGE3,21.57500129
22673,2020-03-02 10:00:00,BMFBOVESPA:WEGE3,23.49500132
22674,2020-03-03 10:00:00,BMFBOVESPA:WEGE3,23.95999932
22675,2020-03-04 10:00:00,BMFBOVESPA:WEGE3,24.22999983
22676,2020-03-05 10:00:00,BMFBOVESPA:WEGE3,23.35000082
22677,2020-03-06 10:00:00,BMFBOVESPA:WEGE3,22.0100003
22678,2020-03-09 10:00:00,BMFBOVESPA:WEGE3,19.87500027
22679,2020-03-10 10:00:00,BMFBOVESPA:WEGE3,20.95500028
22680,2020-03-11 10:00:00,BMFBOVESPA:WEGE3,19.60000076
22681,2020-03-12 10:00:00,BMFBOVESPA:WEGE3,16.50000022
22682,2020-03-13 10:00:00,BMFBOVESPA:WEGE3,17.26499973
22683,2020-03-16 10:00:00,BMFBOVESPA:WEGE3,13.70500019
22684,2020-03-17 10:00:00,BMFBOVESPA:WEGE3,14.34000019
22685,2020-03-18 10:00:00,BMFBOVESPA:WEGE3,13.23499968
22686,2020-03-19 10:00:00,BMFBOVESPA:WEGE3,14.36500019
22687,2020-03-20 10:00:00,BMFBOVESPA:WEGE3,16.18499972
22688,2020-03-23 10:00:00,BMFBOVESPA:WEGE3,17.60000074
22689,2020-03-24 10:00:00,BMFBOVESPA:WEGE3,18.03000074
22690,2020-03-25 10:00:00,BMFBOVESPA:WEGE3,18.68000075
22691,2020-03-26 10:00:00,BMFBOVESPA:WEGE3,18.97500076
22692,2020-03-27 10:00:00,BMFBOVESPA:WEGE3,17.68000074
22693,2020-03-30 10:00:00,BMFBOVESPA:WEGE3,17.01000023
22694,2020-03-31 10:00:00,BMFBOVESPA:WEGE3,16.78500023
22695,2020-04-01 10:00:00,BMFBOVESPA:WEGE3,16.21500022
22696,2020-04-02 10:00:00,BMFBOVESPA:WEGE3,17.04999923
22697,2020-04-03 10:00:00,BMFBOVESPA:WEGE3,16.44499972
22698,2020-04-06 10:00:00,BMFBOVESPA:WEGE3,16.63999972
22699,2020-04-07 10:00:00,BMFBOVESPA:WEGE3,18.64999975
22700,2020-04-08 10:00:00,BMFBOVESPA:WEGE3,19.99500127
22701,2020-04-09 10:00:00,BMFBOVESPA:WEGE3,19.14999976
22702,2020-04-13 10:00:00,BMFBOVESPA:WEGE3,19.62999927
22703,2020-04-14 10:00:00,BMFBOVESPA:WEGE3,19.45000126
22704,2020-04-15 10:00:00,BMFBOVESPA:WEGE3,19.00000026
22705,2020-04-16 10:00:00,BMFBOVESPA:WEGE3,19.00499926
22706,2020-04-17 10:00:00,BMFBOVESPA:WEGE3,19.22999976
22707,2020-04-20 10:00:00,BMFBOVESPA:WEGE3,19.54999926
22708,2020-04-22 10:00:00,BMFBOVESPA:WEGE3,20.45999928
22709,2020-04-23 10:00:00,BMFBOVESPA:WEGE3,19.79500027
22710,2020-04-24 10:00:00,BMFBOVESPA:WEGE3,19.35499976
22711,2020-04-27 10:00:00,BMFBOVESPA:WEGE3,20.29999927
22712,2020-04-28 10:00:00,BMFBOVESPA:WEGE3,20.79000128
22713,2020-04-29 10:00:00,BMFBOVESPA:WEGE3,20.70000128
22714,2020-04-30 10:00:00,BMFBOVESPA:WEGE3,19.96999977
22715,2020-05-04 10:00:00,BMFBOVESPA:WEGE3,19.92000027
22716,2020-05-05 10:00:00,BMFBOVESPA:WEGE3,19.50499926
22717,2020-05-06 10:00:00,BMFBOVESPA:WEGE3,19.41500126
22718,2020-05-07 10:00:00,BMFBOVESPA:WEGE3,19.54500026
22719,2020-05-08 10:00:00,BMFBOVESPA:WEGE3,19.12000126
22720,2020-05-11 10:00:00,BMFBOVESPA:WEGE3,19.41500126
22721,2020-05-12 10:00:00,BMFBOVESPA:WEGE3,18.75000025
22722,2020-05-13 10:00:00,BMFBOVESPA:WEGE3,19.00000026
22723,2020-05-14 10:00:00,BMFBOVESPA:WEGE3,18.67499925
22724,2020-05-15 10:00:00,BMFBOVESPA:WEGE3,18.20500025
22725,2020-05-18 10:00:00,BMFBOVESPA:WEGE3,18.30999975
22726,2020-05-19 10:00:00,BMFBOVESPA:WEGE3,18.45999925
22727,2020-05-20 10:00:00,BMFBOVESPA:WEGE3,18.81999975
22728,2020-05-21 10:00:00,BMFBOVESPA:WEGE3,18.71999975
22729,2020-05-22 10:00:00,BMFBOVESPA:WEGE3,18.62000125
22730,2020-05-25 10:00:00,BMFBOVESPA:WEGE3,19.02000076
22731,2020-05-26 10:00:00,BMFBOVESPA:WEGE3,20.20999927
22732,2020-05-27 10:00:00,BMFBOVESPA:WEGE3,20.29000127
22733,2020-05-28 10:00:00,BMFBOVESPA:WEGE3,20.34000027
22734,2020-05-29 10:00:00,BMFBOVESPA:WEGE3,20.91500128
22735,2020-06-01 10:00:00,BMFBOVESPA:WEGE3,21.08000028
22736,2020-06-02 10:00:00,BMFBOVESPA:WEGE3,21.20999929
22737,2020-06-03 10:00:00,BMFBOVESPA:WEGE3,21.29999929
22738,2020-06-04 10:00:00,BMFBOVESPA:WEGE3,21.8999998
22739,2020-06-05 10:00:00,BMFBOVESPA:WEGE3,22.1650013
22740,2020-06-08 10:00:00,BMFBOVESPA:WEGE3,22.89999981
22741,2020-06-09 10:00:00,BMFBOVESPA:WEGE3,22.90500081
22742,2020-06-10 10:00:00,BMFBOVESPA:WEGE3,22.4950013
22743,2020-06-12 10:00:00,BMFBOVESPA:WEGE3,22.1250003
22744,2020-06-15 10:00:00,BMFBOVESPA:WEGE3,22.1350003
22745,2020-06-16 10:00:00,BMFBOVESPA:WEGE3,22.3799993
22746,2020-06-17 10:00:00,BMFBOVESPA:WEGE3,23.08000031
22747,2020-06-18 10:00:00,BMFBOVESPA:WEGE3,23.06500081
22748,2020-06-19 10:00:00,BMFBOVESPA:WEGE3,23.10499981
22749,2020-06-22 10:00:00,BMFBOVESPA:WEGE3,22.79999931
22750,2020-06-23 10:00:00,BMFBOVESPA:WEGE3,23.05999981
22751,2020-06-24 10:00:00,BMFBOVESPA:WEGE3,23.02499981
22752,2020-06-25 10:00:00,BMFBOVESPA:WEGE3,24.61000083
22753,2020-06-26 10:00:00,BMFBOVESPA:WEGE3,25.00000034
22754,2020-06-29 10:00:00,BMFBOVESPA:WEGE3,24.95999934
22755,2020-06-30 10:00:00,BMFBOVESPA:WEGE3,25.30500084
22756,2020-07-01 10:00:00,BMFBOVESPA:WEGE3,26.29500036
22757,2020-07-02 10:00:00,BMFBOVESPA:WEGE3,26.78500036
22758,2020-07-03 10:00:00,BMFBOVESPA:WEGE3,27.00000036
22759,2020-07-06 10:00:00,BMFBOVESPA:WEGE3,26.60000086
22760,2020-07-07 10:00:00,BMFBOVESPA:WEGE3,26.95500036
22761,2020-07-08 10:00:00,BMFBOVESPA:WEGE3,27.14999987
22762,2020-07-09 10:00:00,BMFBOVESPA:WEGE3,27.22999987
22763,2020-07-10 10:00:00,BMFBOVESPA:WEGE3,27.35000087
22764,2020-07-13 10:00:00,BMFBOVESPA:WEGE3,27.46999987
22765,2020-07-14 10:00:00,BMFBOVESPA:WEGE3,26.99500136
22766,2020-07-15 10:00:00,BMFBOVESPA:WEGE3,27.17499937
22767,2020-07-16 10:00:00,BMFBOVESPA:WEGE3,27.27499987
22768,2020-07-17 10:00:00,BMFBOVESPA:WEGE3,29.04500039
22769,2020-07-20 10:00:00,BMFBOVESPA:WEGE3,30.08000041
22770,2020-07-21 10:00:00,BMFBOVESPA:WEGE3,29.9400009
22771,2020-07-22 10:00:00,BMFBOVESPA:WEGE3,34.09999896
22772,2020-07-23 10:00:00,BMFBOVESPA:WEGE3,33.49000195
22773,2020-07-24 10:00:00,BMFBOVESPA:WEGE3,33.35499995
22774,2020-07-27 10:00:00,BMFBOVESPA:WEGE3,34.97499897
22775,2020-07-28 10:00:00,BMFBOVESPA:WEGE3,33.59500145
22776,2020-07-29 10:00:00,BMFBOVESPA:WEGE3,33.49000195
22777,2020-07-30 10:00:00,BMFBOVESPA:WEGE3,34.00000046
22778,2020-07-31 10:00:00,BMFBOVESPA:WEGE3,33.67499945
22779,2020-08-03 10:00:00,BMFBOVESPA:WEGE3,33.28500045
22780,2020-08-04 10:00:00,BMFBOVESPA:WEGE3,33.39500095
22781,2020-08-05 10:00:00,BMFBOVESPA:WEGE3,34.09999896
22782,2020-08-06 10:00:00,BMFBOVESPA:WEGE3,34.91500147
22783,2020-08-07 10:00:00,BMFBOVESPA:WEGE3,34.22499896
22784,2020-08-10 10:00:00,BMFBOVESPA:WEGE3,34.49499947
22785,2020-08-11 10:00:00,BMFBOVESPA:WEGE3,33.68500196
22786,2020-08-12 10:00:00,BMFBOVESPA:WEGE3,34.00000046
22787,2020-08-13 10:00:00,BMFBOVESPA:WEGE3,34.45000147
22788,2020-08-14 10:00:00,BMFBOVESPA:WEGE3,34.58499947
22789,2020-08-17 10:00:00,BMFBOVESPA:WEGE3,33.98500096
22790,2020-08-18 10:00:00,BMFBOVESPA:WEGE3,33.84999896
22791,2020-08-19 10:00:00,BMFBOVESPA:WEGE3,32.93999895
22792,2020-08-20 10:00:00,BMFBOVESPA:WEGE3,33.61000095
22793,2020-08-21 10:00:00,BMFBOVESPA:WEGE3,33.79999946
22794,2020-08-24 10:00:00,BMFBOVESPA:WEGE3,33.23500095
22795,2020-08-25 10:00:00,BMFBOVESPA:WEGE3,34.14500096
22796,2020-08-26 10:00:00,BMFBOVESPA:WEGE3,33.21500045
22797,2020-08-27 10:00:00,BMFBOVESPA:WEGE3,33.14500095
22798,2020-08-28 10:00:00,BMFBOVESPA:WEGE3,33.59500145
22799,2020-08-31 10:00:00,BMFBOVESPA:WEGE3,32.31000194
22800,2020-09-01 10:00:00,BMFBOVESPA:WEGE3,33.46500045
22801,2020-09-02 10:00:00,BMFBOVESPA:WEGE3,33.40499945
22802,2020-09-03 10:00:00,BMFBOVESPA:WEGE3,32.21500044
22803,2020-09-04 10:00:00,BMFBOVESPA:WEGE3,32.24499944
22804,2020-09-08 10:00:00,BMFBOVESPA:WEGE3,31.50000043
22805,2020-09-09 10:00:00,BMFBOVESPA:WEGE3,32.46500044
22806,2020-09-10 10:00:00,BMFBOVESPA:WEGE3,31.20999942
22807,2020-09-11 10:00:00,BMFBOVESPA:WEGE3,31.04500042
22808,2020-09-14 10:00:00,BMFBOVESPA:WEGE3,31.66500143
22809,2020-09-15 10:00:00,BMFBOVESPA:WEGE3,32.04000143
22810,2020-09-16 10:00:00,BMFBOVESPA:WEGE3,31.46999993
22811,2020-09-17 10:00:00,BMFBOVESPA:WEGE3,31.41000042
22812,2020-09-18 10:00:00,BMFBOVESPA:WEGE3,30.99500142
22813,2020-09-21 10:00:00,BMFBOVESPA:WEGE3,31.70000143
22814,2020-09-22 10:00:00,BMFBOVESPA:WEGE3,32.31000194
22815,2020-09-23 10:00:00,BMFBOVESPA:WEGE3,31.25000042
22816,2020-09-24 10:00:00,BMFBOVESPA:WEGE3,32.24499944
22817,2020-09-25 10:00:00,BMFBOVESPA:WEGE3,32.12500043
22818,2020-09-28 10:00:00,BMFBOVESPA:WEGE3,31.44499992
22819,2020-09-29 10:00:00,BMFBOVESPA:WEGE3,32.47000144
22820,2020-09-30 10:00:00,BMFBOVESPA:WEGE3,32.84999894
22821,2020-10-01 10:00:00,BMFBOVESPA:WEGE3,33.45000145
22822,2020-10-02 10:00:00,BMFBOVESPA:WEGE3,33.52500195
22823,2020-10-05 10:00:00,BMFBOVESPA:WEGE3,35.09000047
22824,2020-10-06 10:00:00,BMFBOVESPA:WEGE3,35.74000198
22825,2020-10-07 10:00:00,BMFBOVESPA:WEGE3,36.58499949
22826,2020-10-08 10:00:00,BMFBOVESPA:WEGE3,37.59000051
22827,2020-10-09 10:00:00,BMFBOVESPA:WEGE3,38.45000152
22828,2020-10-13 10:00:00,BMFBOVESPA:WEGE3,39.57500153
22829,2020-10-14 10:00:00,BMFBOVESPA:WEGE3,40.29000154
22830,2020-10-15 10:00:00,BMFBOVESPA:WEGE3,40.38499905
22831,2020-10-16 10:00:00,BMFBOVESPA:WEGE3,41.02500205
22832,2020-10-19 10:00:00,BMFBOVESPA:WEGE3,41.02999955
22833,2020-10-20 10:00:00,BMFBOVESPA:WEGE3,41.77500206
22834,2020-10-21 10:00:00,BMFBOVESPA:WEGE3,39.20000153
22835,2020-10-22 10:00:00,BMFBOVESPA:WEGE3,41.05500105
22836,2020-10-23 10:00:00,BMFBOVESPA:WEGE3,40.83499955
22837,2020-10-26 10:00:00,BMFBOVESPA:WEGE3,41.37500056
22838,2020-10-27 10:00:00,BMFBOVESPA:WEGE3,41.61999956
22839,2020-10-28 10:00:00,BMFBOVESPA:WEGE3,39.57000003
